	mgm4472160.3	mgm4472167.3	mgm4472253.3	mgm4472255.3	mgm4472304.3	mgm4472305.3	mgm4472312.3	mgm4472337.3	mgm4472353.3	mgm4472361.3	mgm4472397.3	mgm4472419.3	mgm4472428.3	mgm4472444.3	mgm4472462.3	mgm4472464.3	mgm4472467.3	mgm4472473.3	mgm4472484.3	mgm4472495.3	mgm4472580.3	mgm4472586.3	mgm4472682.3	mgm4472751.3	mgm4472934.3	mgm4473326.3	mgm4473472.3	mgm4473666.3	mgm4478487.3	mgm4478571.3
At3g21300	25.5240423661071	25.5757898671097	25.9193644366197	25.8914652880354	26.0843342059337	25.7723606557377	26.2181815384615	21.309775862069	25.4491651162791	21.4479270072993	25.499575	26.0447151394422	26.024168593449	25.2916663693131	26.1260382452193	20.9579138576779	21.618095709571	22.0737134831461	25.9983713080169	25.634138778747	21.2296190476191	21.0374864864865	21.1604894514768	24.9927308411215	21.1447715736041	21.1779194630872	25.7351039805037	26.2951120162932	25.9024598792062	25.6840684380032
At4g10620_At3g57180_At3g47450	24.5582804232804	25.000156424581	24.6468613861386	25.0134347079038	24.2998204833142	24.7093064295486	25.7747747747748	21.078935483871	23.5699419263456	20.418430641822	25.1319427710843	25.568664021164	25.5680056657224	23.8552665441177	25.873100456621	19.731395505618	20.2542137681159	20.6959345794392	25.1851309352518	24.585823987539	21.3010157303371	20.2596666666667	19.6796469298246	24.5461211180124	20.952535637149	19.4503717948718	24.4253042895442	25.3450495356037	25.1349594405594	24.7134460694698
At4g17370	0	29.9895	28.2525	0	0	29.893	0	0	29	0	30	0	0	0	30.3315	0	0	0	0	28.046	31.222	0	0	30.35	0	0	30.6365	32.7	31.012	30.025
At4g38090	24.2448455882353	24.3525462046205	24.3424518388792	24.9821066433566	25.2159612903226	24.7712437810945	24.6982462686567	24.1740261437909	24.2481178451179	24.030247706422	24.3596818181818	24.2020196078431	24.9320825082508	23.9069007633588	24.9518431372549	24.1336148148148	24.3045544041451	24.7691096774194	24.532609561753	24.3723167587477	23.2141235955056	24.1189590163934	23.5435225225225	23.6863561643836	23.8937191011236	23.301843537415	24.4332709677419	24.0370111111111	24.8237699619772	24.4870741935484
At5g04520_AT1G06240	25.7774358778626	25.9338343065693	25.5668260175579	25.5712593068036	26.3005845410628	25.5255622723962	25.6960114068441	23.3787325141777	25.0716198749131	23.536843412527	25.1190931477516	25.4038183574879	25.3967588028169	25.192007070707	25.6245717321998	23.2881530398323	23.5132621832359	23.9060380165289	25.5423713629403	25.2339329647547	23.9797369985141	23.6406466666667	23.363053047404	25.197734375	23.5820273597811	23.1840065934066	25.3405657216495	25.6158618732261	26.18399061767	25.1218996617813
At5g11840_At5g67370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.9032795698925	0	0	0	22.6267547169811	0	0	0	0	0
At5g37530	25.2475096153846	25.5096325794821	25.2942355400697	26.0046478813559	25.6589416930102	25.3306779500158	25.5041802139037	24.3991029411765	24.9347728913686	24.1327945205479	25.1847796863331	25.0572963131543	25.2548406954887	25.0835318912923	25.3422473290598	23.5157249119718	24.6766558651976	24.9237625621204	25.5159618509361	25.7544030905077	24.0331210817455	23.8815583160801	24.1281966442953	24.4386855368883	23.724073604061	24.5784814814815	25.4584777882798	25.3512407407408	25.7322543088287	25.598517274018
At5g38900	0	0	0	21.286	22.2133333333333	0	0	0	20.2766086956522	0	0	0	0	21.9766551724138	0	0	0	0	22.7824814814815	0	0	0	0	0	0	0	0	0	0	0
At5g48545_and_At3g56490_At1g31160	26.9550465116279	26.7189221556886	26.9672564102564	26.910494047619	27.2826146788991	26.6545225806452	25.8189435483871	26.0181860465116	26.2538928571429	23.2602333333333	24.2852843137255	24.726	25.3396242424242	26.0347217391304	26.0128	23.1794444444444	23.20135	25.612052631579	26.8706012269939	26.5731157024793	22.3202	24.6211428571429	22.56784375	25.8859612403101	0	32	26.3350068027211	25.0760719424461	26.6529810126582	26.1735855263158
At5g63420	25.9965759460861	25.8703430327868	25.5228033854166	26.3063224121558	26.0600677966102	25.9076282907662	26.0526993424986	23.7797923809524	25.8598249141736	23.5609425601751	25.5618307379824	26.0453309090909	25.7714022038567	25.2615885655947	25.7167986111111	23.2753504761905	23.8042435817157	24.2780834207765	26.2986196098562	25.8713988183161	23.8340790742526	23.7129485801995	23.1785554662379	25.7020319488818	23.3307719928187	23.7172898954704	25.5237668418538	26.0252039122703	26.2648282828283	25.7376857523302
Autoinducer_2_(AI-2)_transport_and_processing_(lsrACDBFGE_operon)	27.8819154929578	28.0530258064516	27.7789748427673	28.2496962025316	28.8031283783784	28.0742948717949	27.9995033557047	25.2635757575758	27.8791904761905	26.7950434782609	27.3115402298851	27.4282848484849	27.8702291666666	26.9606788321168	27.4119007092198	24.7483793103448	25.7678592964824	26.0814197530864	28.1891379310345	27.9358269230769	26.2734571428571	23.4343055555556	24.9448571428571	27.4163210332103	25.8991929824561	23.1736538461538	27.8967746478873	27.5494766839378	28.5491631205674	27.7143379310345
Autotransporter_proteins	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.2692857142857	0	0	0	0	21.8669166666667	0	0	23.1804166666667	0	0	0	0	0
Auxin_biosynthesis	25.0035270034843	25.0438722716249	25.0977448805461	25.4705985018726	25.8260765714286	25.1900220713073	26.3575676691729	25.2970762250454	24.7513795562599	24.4540404797601	26.2366876155268	26.1861366024518	26.455094619666	24.6178754285714	25.9834235294118	24.1385	25.368897368421	25.2373365487674	25.1977017225748	24.5766038820992	24.5389792099792	23.7955696594427	23.7695299003322	24.7277714025501	22.9615706896552	23.9316253918495	25.5557211221122	26.5856535433071	25.5767137777778	25.4493818493151
Auxin_degradation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.9776428571429	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacillibactin_Siderophore	0	0	0	0	31.727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0
Bacterial_Cell_Division	24.7841685201026	24.8665744715713	24.9032269713887	24.9579377444589	25.1959373025112	25.1320367312552	25.0454591498342	23.0297860418744	24.6247609130958	23.2554618421052	24.593505192108	24.9953744900734	25.1335439783491	24.6690738534843	25.0192478716438	23.0461354466858	23.2887857811038	23.6266521047046	24.9156852880495	24.6459726267766	23.3451366150443	23.0091463360638	23.0388753128555	24.7122542056074	23.1232052944355	23.2241575277934	24.5566443100605	25.2946830601092	25.4051437682216	24.4584900619094
Bacterial_Chemotaxis	22.0641744471744	22.0809818181818	22.5519952941176	22.4058771428571	22.9382687651332	22.7269295154185	25.976578125	18.4228648648649	21.634795505618	18.7022727272727	24.950027027027	26.2065616438356	26.3099864864865	21.5600575	26.3276571428571	19.7233214285714	24.0721132075472	19.0674615384615	22.9500987654321	21.9794522292994	18.9929090909091	20.2749247311828	21.2215263157895	23.98941015625	0	0	21.9653769230769	21.7750298913044	22.2454128205128	21.9634371859296
Bacterial_Cytoskeleton	24.6283720682303	24.5962785016287	24.5586478823941	24.6125293205088	24.7858774024461	24.8890540166205	25.4269797449362	22.7159608512874	24.3062326106594	22.711921066957	24.5382911813644	25.305395149786	25.3009158180584	24.8586111111111	25.1374560204953	22.6207186799103	22.7729791558103	23.1899166872073	24.5380442708333	24.401517035476	22.9683578643579	22.6374137168142	22.5273683873036	25.1851142201835	22.6562459835773	22.7049057833288	23.9198692449356	25.5833097133758	25.1890313799622	23.4739098819143
Bacterial_RNA-metabolizing_Zn-dependent_hydrolases	25.722871783496	25.5748142714238	25.2758068060971	25.9799985024335	25.7941339905075	25.6197712355212	26.0526993424985	23.4503937371664	25.6221150021617	23.4270145256469	25.5618307379824	25.9974086339444	25.7714022038567	25.2329503261415	25.701298682284	23.0238344864289	23.5331923480083	23.9687628559286	25.7996990407674	25.5701403805497	23.6320818619582	23.3014348909657	22.7760340091563	25.4962532407407	23.1014329749104	23.2819920454545	25.2934378172589	26.0252039122703	26.0497519290124	25.4787794034891
Bacterial_cyanide_production_and_tolerance_mechanisms	24.0260441176471	23.7915	21.7564017857143	22.9787218543046	23.650900990099	23.8416875	25.4824147465438	20.6642686567164	21.2376488549618	21.2349727891156	25.3808333333333	24.883009569378	25.4973742690058	22.0089444444444	24.8136102564103	20.6708804347826	22.8497804878049	21.8060838709677	24.3553689839572	22.2626666666667	21.4441509433962	20.9276868686869	20.9636111111111	25.9574634146341	19.4150909090909	20.5183563218391	23.8609171597633	24.8532465116279	24.7084066666667	23.4495833333333
Bacterial_hemoglobins	0	0	18.2522598425197	0	0	0	0	0	0	0	0	0	0	0	0	0	20.5904166666667	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacterial_signal_recognition_particle_(SRP)	26.0217352024922	26.1210691759918	26.0353519091847	26.3636397694525	26.8729599542334	26.1274393476045	25.7967460018815	23.9976162402669	26.0296073619632	24.2429819494585	26.3329632352941	25.3807877516778	25.6664403508772	25.4227540106952	25.6696319082377	23.7806123287671	24.34767617866	24.7373861283644	26.5096579223505	25.9180219256435	24.1385	23.7286046814044	23.7340964797914	25.4114035639413	23.761619140625	24.4068927374302	26.1954487320838	25.6343040540541	26.6405824295011	26.0875869565217
Bacteriocin-like_peptides_Blp	28.7165217391304	28.2930833333333	28.2718157894737	28.5196875	27.6556785714286	28.3798	28.96754	0	27.7769767441861	21.5	27.4086571428571	29.20834	29.1929545454545	27.315	30.2528148148148	33	22.5277727272727	24.47648	30.513	28.1895185185185	0	20.2477777777778	22.1846923076923	28.7548571428571	22.69375	22.2001904761905	28.5163269230769	28.2032777777778	28.2997333333333	28.3722407407407
Bacteriophage_P4_cluster	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.825425	0	0	0	0	27.6678571428571	0	0	0	0	0	0	0	0
Bacteriorhodopsin	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BarA-UvrY(SirA)_two-component_regulatory_system	25.1692833723653	25.0737972560975	24.8499896249002	25.3901648973815	25.0194969114619	24.9957566820277	24.9098048986486	23.8640554455445	24.7753266606005	23.620978094195	25.1111899529043	25.2957232796486	24.9221690251572	24.460675141243	24.9470081300813	23.6445881656805	23.3695234234234	24.5208416912488	25.3063564041369	24.9824588057445	23.3423403908795	23.5001809954751	23.3323147928994	24.6146170009551	23.3467722007722	23.836552094522	25.1026538164996	25.8651684698609	25.5801568144499	25.0959109535067
Benzoate_catabolism	0	0	0	0	0	33	31.615	19.5024761904762	0	20.8445172413793	15.7750294117647	17.0301666666667	17.1998076923077	0	26.57	20.7186451612903	23.8767741935484	19.2046470588235	0	0	19.6426428571429	18.9551333333333	19.49846875	0	21.1592173913043	20.0489444444444	15.5160526315789	18.58304	0	14.8315263157895
Benzoate_degradation	0	0	0	0	20.6	29.882	0	0	0	0	0	0	0	0	0	0	26.9903333333333	0	0	0	0	0	0	0	0	0	0	0	0	0
Benzoate_transport_and_degradation_cluster	0	0	0	0	22.7780693877551	0	0	0	22.6796136363636	22.089641025641	0	0	0	0	0	0	25.0329677419355	21.0447368421053	22.6206785714286	0	21.5347322834646	0	0	0	21.3177051282051	0	22.8754910394265	0	0	22.7783065693431
Beta-Glucoside_Metabolism	24.6724014492754	24.8609721030043	24.967067001675	25.9670554156171	25.1841236133122	24.7973671766342	25.6593555555556	24.6390434782609	25.9641377551021	23.9130362318841	25.73927696793	25.8909197707736	26.2251661891118	24.0167040358745	24.7594938650307	24.8653260869565	26.1435218914185	25.2805170068027	25.5661046312178	25.9056666666666	25.3361641791045	24.4786532258065	25.0547843137255	23.942268134715	24.3473154761905	25.0592196969697	24.853176182708	25.2447769028871	25.2707235915493	24.818694041868
Beta-lactamase	0	0	20.447	0	18.2770441176471	19.7518333333333	22.5195	20.8525482758621	17.9776633663366	19.6248035714286	23.1603333333333	29.077	25.5975	22.98005	26.4221666666667	18.2990964912281	20.7049220779221	19.8379801762114	21.9374285714286	0	20.9976891891892	20.2994889867841	20.072647702407	23.7266923076923	20.6127943661972	19.7727682403434	18.5759361702128	26.13	0	18.3714536082474
Beta-lactamase_cluster_in_Streptococcus	26.4031215384616	26.5092975830816	26.5186064516129	26.850756880734	26.9591325878594	26.3697163461539	27.5912636363636	26.7451013513513	26.2996182108626	26.5620921501706	26.7591800486618	27.5783404255319	27.6242564102564	27.0089310344828	25.5144280879864	25.6674381625442	26.8563815789474	26.8776145251397	26.4720891089109	25.9005353697749	26.8954421487603	25.5012316602316	26.2211393728223	25.8402379421222	26.6908226950355	26.4223920863309	26.2578987730061	27.1527936893204	26.7909952076677	26.0598582317073
Bile_hydrolysis	0	0	0	0	0	0	0	25.2232207792208	0	25.4581971830986	0	0	0	0	0	26.4073636363636	24.5047889908257	25.6369367088608	0	0	26.5710327868852	25.7072096774194	25.4235846153846	0	25.0342203389831	25.9131216216216	0	0	0	0
Bile_hydrolysis_related_cluster	0	0	0	0	0	0	0	25.2232207792208	0	25.4581971830986	0	0	0	0	0	26.4073636363636	25.8346376811594	25.6369367088608	0	0	26.5710327868852	25.7072096774193	25.4235846153846	0	25.0342203389831	25.9131216216216	0	0	0	0
Biofilm_Adhesin_Biosynthesis	23.7541	22.2094285714286	23.5172571428571	23.3961707317073	23.4017857142857	23.092	0	0	24.4678181818182	0	0	22.4904047619048	0	0	0	0	23.2035777777778	0	23.1648387096774	23.3787567567568	0	0	0	24.6276285714286	23.884	0	0	0	23.1806666666667	0
Biofilm_formation_in_Staphylococcus	0	29.6666666666667	31	0	0	0	21.0741621621622	0	0	22.77	23.1493157894737	22.4819268292683	23.4683125	30	23.2008709677419	0	0	20.65165	0	0	0	20.2275833333333	0	22.9410909090909	0	0	23.1252083333333	23.5333666666667	0	22.5620740740741
Biogenesis_of_c-type_cytochromes	21.9872304038005	22.6428268839104	22.8108732394366	22.9379037558685	23.1810568720379	22.8204777562863	22.5575140449438	21.4758310810811	21.872031372549	22.5151085271318	23.3607284768212	23.3081848484849	23.5727225519288	22.6473920454545	24.3254768683274	21.6027567567568	22.9913809523809	21.8117738095238	23.2568210526316	21.4950184331797	22.1966153846154	22.0088166666667	21.7164027777778	22.8246110183639	21.4462923076923	21.3385772357724	22.9917359550562	23.1684659685864	22.4036106032907	22.6443379888268
Biogenesis_of_cbb3-type_cytochrome_c_oxidases	21.1883	22.1857088607595	22.5340483870968	23.3338684210526	23.2669	22.6871168831169	23.9116	0	22.5660714285714	0	24.8653025210084	0	24.7413984962406	22.5273066666667	0	0	0	0	22.9207083333333	22.3918082191781	0	0	0	24.2245094339623	0	0	0	24.1381696428571	23.2080238095238	0
Biogenesis_of_cytochrome_c_oxidases	22.3573489932886	22.5910391061453	21.3956568047337	22.5277631578947	22.9819692307692	22.7721581920904	25.4678671328671	0	21.6112653061224	0	25.7267547169811	24.8191754385965	25.4107151515151	22.2426047904192	25.286980952381	0	22.8925	0	24.6948717948718	22.8493046875	0	0	0	25.258954887218	0	0	0	24.7804845360825	23.1679343065693	24.1088888888889
Biotin_biosynthesis	23.5852042833607	23.180895291202	23.3629072978304	24.5711412803532	24.1503093192333	23.6260413396128	25.2748848684211	21.9955265104809	24.3556149635036	22.2928939670932	25.5835428571429	24.9955884718499	25.211715339233	24.1669266666667	25.3764556737588	21.9176056737588	22.1782585227273	22.3212529378847	23.1991890827237	24.6137777777778	21.9992113676732	22.1039737402413	21.9141486025903	25.1666888489209	22.0326559766764	21.7939071274298	24.3628597626753	25.0600101180439	23.7315738539898	24.4287674825175
Biotin_biosynthesis_Experimental	25.6422020618557	25.2010458167331	25.171370221328	24.8373625254583	25.9378755274262	25.3348905950096	25.3644353312303	23.0546150793651	24.6811523642732	23.3836302765648	25.85534870317	25.0853099870298	25.2848970792768	24.3560925925926	25.5154020100503	22.9750395833333	23.0813643410853	23.5928583765112	25.2993010752688	24.7840019047619	22.8782093596059	23.3671409978308	23.0993724007561	25.3679386712096	22.5123494176373	22.5727250996016	25.3806759656652	25.2101720779221	25.6790787746171	25.2514600760456
Biphenyl_Degradation	27.3798461538462	27.396275	27.9365870967742	28.0508555555556	27.8323680555556	27.7223821656051	27.1514900662252	25.9446829268293	27.3936375838926	25.1869027777778	25.5942026143791	26.7248426966292	26.6696394849785	26.8451612903226	26.5622824427481	0	25.5075722543353	26.1220601092896	27.8968322147651	27.2483885350319	24.5785833333333	23.7157394957983	24.9870113636364	25.6695652173913	25.2604152542373	25.1924210526316	27.2888831168831	27.5718915662651	27.868850931677	27.2809666666667
BlaR1_Family_Regulatory_Sensor-transducer_Disambiguation	0	24.2831612903226	23.9325277777778	24.27171875	24.487252354049	0	24.2082105263158	21.06236	17.6303736263736	19.6312863636364	24.4794285714286	25.48576	22.9738214285714	22.98005	24.3682972972973	19.9304599156118	20.3541548672566	21.5161478873239	0	0	21.163196347032	22.1422672413793	20.238897338403	24.3452222222222	21.9760796555436	20.1559676258993	19.5966446280992	24.7123333333333	24.7213726333907	19.4971496062992
Branched-Chain_Amino_Acid_Biosynthesis	26.411785675529	26.8390116942385	26.4946683343143	26.9236910526316	26.8727387727117	26.5008003264418	26.3444219549642	24.3492045169385	26.2434575569358	24.5739942176871	25.8017185929648	26.0249676749019	25.9038325237104	25.8995659536542	25.8765074206755	24.0486243194192	24.735876009041	24.994589890568	26.5100687890847	26.1779114499732	24.6987484060814	24.3319534383954	23.9732531593967	25.9759505329325	24.7061094793057	24.3405900735294	26.5421129084439	25.9222700887504	27.0527409826754	26.3684992398906
Branched_chain_amino_acid_degradation_regulons	24.8337240143369	24.8884138335287	24.419664928292	24.9144010928962	25.3215666199159	25.005	25.4107823343848	22.5365725699068	24.4935095948827	22.9380414110429	23.9589195402299	24.7949735744089	24.9012258064516	24.4406323185011	24.9676281512605	23.0950031347962	23.3410517751479	23.4270971302428	24.9300456790123	24.9350673854447	23.3822733050847	22.8432194767442	22.0657378964941	25.0366564805058	22.7697861271676	22.9800907738095	24.9509515885023	24.5217189409369	25.2092587939699	25.1063070866142
Broadly_distributed_proteins_not_in_subsystems	25.5827540983607	25.6907553956835	25.7668409090909	0	26.0949047619048	25.9828045112782	0	18.46459375	0	24.1304347826087	0	0	0	0	0	22.5892058823529	23.8566902654867	21.9168181818182	25.6694647058824	24.5641	22.1145081967213	23.3175588235294	21.4779591836735	0	22.738320754717	21.5131224489796	27.0644166666667	0	26.4404557823129	0
Butanol_Biosynthesis	25.8427608359133	26.4086033755274	26.9283405572755	26.8968002717391	26.7169366438356	26.2501973039215	27.6671740041929	26.0305212014134	25.7793016949153	25.7985504587156	26.5721693548387	25.0545168661589	25.4212279670975	25.8852811127379	27.2746837416481	25.013758974359	26.1895748175182	25.3757667525773	25.9756822183098	25.778181299886	25.2490521042084	24.6725767634855	25.7152073394495	27.1428484848485	25.9792224489796	25.644277153558	26.0413996282528	25.8031513240857	26.3272882205514	26.2929551192146
Butyrate_metabolism_cluster	24.9907394366197	0	0	0	26.0701724137931	0	0	0	0	0	0	0	0	0	0	0	0	0	24.8524307692308	0	0	0	0	0	0	0	25.7002402234637	0	25.5685103092783	0
CBSS-138119.3.peg.2719	24.5650919354839	24.4769899425287	24.0608162650603	24.5250707070707	24.6660908379013	24.288	24.5512666666667	22.6096884469697	24.2141400696864	23.1694989406779	24.0532358900145	24.3175212765957	24.3646254927727	24.4069515347335	24.6052246835443	22.7964275	22.7147129337539	23.233810327706	24.3425603644647	24.3826023976024	22.8134127465857	22.7252036613272	22.4725601374571	23.844780883679	22.5750911901082	23.0730331707317	24.7197100775194	24.8461225352113	24.9275156912638	24.4675166666666
